cityName,temp,feelsLike,pressure,humidity,clouds,windSpeed,windDir,gustSpeed,result
Erode,25.3,25.8,982.0,74.0,25.0,3.04,242.0,4.0,Scattered clouds
Erode,25.3,25.9,982.0,74.0,25.0,2.38,232.0,3.0,Scattered clouds
Erode,26.0,26.5,983.0,71.0,25.0,3.02,241.0,3.02,Scattered clouds
Erode,27.4,28.9,983.0,64.0,25.0,2.8,255.0,3.0,Scattered clouds
Erode,29.2,30.8,983.0,56.0,25.0,2.68,248.0,4.0,Scattered clouds
Erode,32.2,33.3,983.0,44.0,25.0,3.39,264.0,7.0,Scattered clouds
Erode,35.0,35.9,981.0,35.0,25.0,4.87,263.0,7.0,Scattered clouds
Erode,35.7,36.4,980.0,33.0,25.0,5.5,254.0,7.0,Scattered clouds
Erode,36.6,37.3,979.0,31.0,17.0,4.91,256.0,7.0,Few clouds
Erode,37.2,37.7,978.0,29.0,11.0,4.51,265.0,6.0,Few clouds
Erode,37.3,37.7,978.0,28.0,35.0,4.56,289.0,5.0,Scattered clouds
Erode,36.7,37.3,978.0,30.0,99.0,5.88,304.0,5.88,Overcast clouds
Erode,34.5,34.6,979.0,33.0,99.0,6.54,300.0,7.0,Overcast clouds
Erode,33.0,33.1,980.0,37.0,39.0,4.88,283.0,7.0,Scattered clouds
Erode,31.1,31.6,982.0,44.0,22.0,4.05,244.0,6.0,Scattered clouds
Erode,29.6,30.7,983.0,52.0,25.0,3.67,243.0,5.0,Scattered clouds
Erode,29.1,30.3,983.0,54.0,25.0,3.35,242.0,5.0,Scattered clouds
Erode,28.7,29.6,983.0,53.0,25.0,3.67,256.0,6.0,Scattered clouds
Erode,27.9,29.0,983.0,57.0,88.0,3.39,249.0,6.0,Overcast clouds
Erode,27.4,28.5,982.0,59.0,91.0,2.77,241.0,4.0,Overcast clouds
Erode,26.4,26.8,982.0,64.0,37.0,2.85,218.0,4.0,Scattered clouds
Erode,25.7,26.2,982.0,68.0,64.0,2.77,227.0,4.0,Broken clouds
Erode,25.2,25.7,982.0,71.0,62.0,2.74,228.0,4.0,Broken clouds
Erode,24.9,25.4,982.0,72.0,92.0,2.61,237.0,4.0,Overcast clouds
Erode,24.7,25.1,983.0,74.0,51.0,2.02,231.0,3.0,Broken clouds
Erode,24.6,25.1,984.0,75.0,36.0,1.8,230.0,3.0,Scattered clouds
Erode,25.6,26.0,985.0,70.0,25.0,1.75,219.0,2.0,Scattered clouds
Erode,27.0,28.2,985.0,63.0,25.0,1.9,219.0,2.0,Scattered clouds
Erode,28.7,29.8,985.0,55.0,25.0,2.22,217.0,2.22,Scattered clouds
Erode,30.7,31.5,984.0,46.0,25.0,2.53,223.0,4.0,Scattered clouds
Erode,33.9,34.3,983.0,36.0,25.0,3.77,217.0,6.0,Scattered clouds
Erode,34.9,35.2,982.0,33.0,25.0,4.74,203.0,6.0,Scattered clouds
Erode,34.9,35.2,981.0,33.0,23.0,4.09,205.0,6.0,Scattered clouds
